sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-12-11 11:30:00+00:00,,,False,,,2022-12-11 03:30:00-08:00
,,,,,,2022-12-11 12:00:00+00:00,,,False,,,2022-12-11 04:00:00-08:00
,,,,,,2022-12-11 12:30:00+00:00,,,False,,,2022-12-11 04:30:00-08:00
,,,,,,2022-12-11 13:00:00+00:00,,,False,,,2022-12-11 05:00:00-08:00
,,,,,,2022-12-11 13:30:00+00:00,,,False,,,2022-12-11 05:30:00-08:00
,,,,,,2022-12-11 14:00:00+00:00,,,False,,,2022-12-11 06:00:00-08:00
,,,,,,2022-12-11 14:30:00+00:00,,,False,,,2022-12-11 06:30:00-08:00
,,,,,,2022-12-11 15:00:00+00:00,,,False,,,2022-12-11 07:00:00-08:00
,,,,,,2022-12-11 15:30:00+00:00,,,False,,,2022-12-11 07:30:00-08:00
,,,,,,2022-12-11 16:00:00+00:00,,,False,,,2022-12-11 08:00:00-08:00
,,,,,,2022-12-11 16:30:00+00:00,,,False,,,2022-12-11 08:30:00-08:00
,,,,,,2022-12-11 17:00:00+00:00,,,False,,,2022-12-11 09:00:00-08:00
,,,,,,2022-12-11 17:30:00+00:00,,,False,,,2022-12-11 09:30:00-08:00
,,,,,,2022-12-11 18:00:00+00:00,,,False,,,2022-12-11 10:00:00-08:00
,,,,,,2022-12-11 18:30:00+00:00,,,False,,,2022-12-11 10:30:00-08:00
,,,,,,2022-12-11 19:00:00+00:00,,,False,,,2022-12-11 11:00:00-08:00
,,,,,,2022-12-11 19:30:00+00:00,,,False,,,2022-12-11 11:30:00-08:00
,,,,,,2022-12-11 20:00:00+00:00,,,False,,,2022-12-11 12:00:00-08:00
,,,,,,2022-12-11 20:30:00+00:00,,,False,,,2022-12-11 12:30:00-08:00
,,,,,,2022-12-11 21:00:00+00:00,,,False,,,2022-12-11 13:00:00-08:00
,,,,,,2022-12-11 21:30:00+00:00,,,False,,,2022-12-11 13:30:00-08:00
,,,,,,2022-12-11 22:00:00+00:00,,,False,,,2022-12-11 14:00:00-08:00
,,,,,,2022-12-11 22:30:00+00:00,,,False,,,2022-12-11 14:30:00-08:00
,,,,,,2022-12-11 23:00:00+00:00,,,False,,,2022-12-11 15:00:00-08:00
,,,,,,2022-12-11 23:30:00+00:00,,,False,,,2022-12-11 15:30:00-08:00
,,,,,,2022-12-12 00:00:00+00:00,,,False,,,2022-12-11 16:00:00-08:00
,,,,,,2022-12-12 00:30:00+00:00,,,False,,,2022-12-11 16:30:00-08:00
,,,,,,2022-12-12 01:00:00+00:00,,,False,,,2022-12-11 17:00:00-08:00
,,,,,,2022-12-12 01:30:00+00:00,,,False,,,2022-12-11 17:30:00-08:00
,,,,,,2022-12-12 02:00:00+00:00,,,False,,,2022-12-11 18:00:00-08:00
,,,,,,2022-12-12 02:30:00+00:00,,,False,,,2022-12-11 18:30:00-08:00
,,,,,,2022-12-12 03:00:00+00:00,,,False,,,2022-12-11 19:00:00-08:00
,,,,,,2022-12-12 03:30:00+00:00,,,False,,,2022-12-11 19:30:00-08:00
,,,,,,2022-12-12 04:00:00+00:00,,,False,,,2022-12-11 20:00:00-08:00
,,,,,,2022-12-12 04:30:00+00:00,,,False,,,2022-12-11 20:30:00-08:00
,,,,,,2022-12-12 05:00:00+00:00,,,False,,,2022-12-11 21:00:00-08:00
,,,,,,2022-12-12 05:30:00+00:00,,,False,,,2022-12-11 21:30:00-08:00
,,,,,,2022-12-12 06:00:00+00:00,,,False,,,2022-12-11 22:00:00-08:00
,,,,,,2022-12-12 06:30:00+00:00,,,False,,,2022-12-11 22:30:00-08:00
,,,,,,2022-12-12 07:00:00+00:00,,,False,,,2022-12-11 23:00:00-08:00
,,,,,,2022-12-12 07:30:00+00:00,,,False,,,2022-12-11 23:30:00-08:00
,,,,,,2022-12-12 08:00:00+00:00,,,False,,,2022-12-12 00:00:00-08:00
,,,,,,2022-12-12 08:30:00+00:00,,,False,,,2022-12-12 00:30:00-08:00
,,,,,,2022-12-12 09:00:00+00:00,,,False,,,2022-12-12 01:00:00-08:00
,,,,,,2022-12-12 09:30:00+00:00,,,False,,,2022-12-12 01:30:00-08:00
,,,,,,2022-12-12 10:00:00+00:00,,,False,,,2022-12-12 02:00:00-08:00
,,,,,,2022-12-12 10:30:00+00:00,,,False,,,2022-12-12 02:30:00-08:00
,,,,,,2022-12-12 11:00:00+00:00,,,False,,,2022-12-12 03:00:00-08:00
,,,,,,2022-12-12 11:30:00+00:00,,,False,,,2022-12-12 03:30:00-08:00
,,,,,,2022-12-12 12:00:00+00:00,,,False,,,2022-12-12 04:00:00-08:00
,,,,,,2022-12-12 12:30:00+00:00,,,False,,,2022-12-12 04:30:00-08:00
,,,,,,2022-12-12 13:00:00+00:00,,,False,,,2022-12-12 05:00:00-08:00
,,,,,,2022-12-12 13:30:00+00:00,,,False,,,2022-12-12 05:30:00-08:00
,,,,,,2022-12-12 14:00:00+00:00,,,False,,,2022-12-12 06:00:00-08:00
,,,,,,2022-12-12 14:30:00+00:00,,,False,,,2022-12-12 06:30:00-08:00
,,,,,,2022-12-12 15:00:00+00:00,,,False,,,2022-12-12 07:00:00-08:00
,,,,,,2022-12-12 15:30:00+00:00,,,False,,,2022-12-12 07:30:00-08:00
,,,,,,2022-12-12 16:00:00+00:00,,,False,,,2022-12-12 08:00:00-08:00
,,,,,,2022-12-12 16:30:00+00:00,,,False,,,2022-12-12 08:30:00-08:00
,,,,,,2022-12-12 17:00:00+00:00,,,False,,,2022-12-12 09:00:00-08:00
,,,,,,2022-12-12 17:30:00+00:00,,,False,,,2022-12-12 09:30:00-08:00
,,,,,,2022-12-12 18:00:00+00:00,,,False,,,2022-12-12 10:00:00-08:00
,,,,,,2022-12-12 18:30:00+00:00,,,False,,,2022-12-12 10:30:00-08:00
,,,,,,2022-12-12 19:00:00+00:00,,,False,,,2022-12-12 11:00:00-08:00
,,,,,,2022-12-12 19:30:00+00:00,,,False,,,2022-12-12 11:30:00-08:00
,,,,,,2022-12-12 20:00:00+00:00,,,False,,,2022-12-12 12:00:00-08:00
,,,,,,2022-12-12 20:30:00+00:00,,,False,,,2022-12-12 12:30:00-08:00
,,,,,,2022-12-12 21:00:00+00:00,,,False,,,2022-12-12 13:00:00-08:00
,,,,,,2022-12-12 21:30:00+00:00,,,False,,,2022-12-12 13:30:00-08:00
,,,,,,2022-12-12 22:00:00+00:00,,,False,,,2022-12-12 14:00:00-08:00
,,,,,,2022-12-12 22:30:00+00:00,,,False,,,2022-12-12 14:30:00-08:00
,,,,,,2022-12-12 23:00:00+00:00,,,False,,,2022-12-12 15:00:00-08:00
,,,,,,2022-12-12 23:30:00+00:00,,,False,,,2022-12-12 15:30:00-08:00
,,,,,,2022-12-13 00:00:00+00:00,,,False,,,2022-12-12 16:00:00-08:00
,,,,,,2022-12-13 00:30:00+00:00,,,False,,,2022-12-12 16:30:00-08:00
,,,,,,2022-12-13 01:00:00+00:00,,,False,,,2022-12-12 17:00:00-08:00
,,,,,,2022-12-13 01:30:00+00:00,,,False,,,2022-12-12 17:30:00-08:00
,,,,,,2022-12-13 02:00:00+00:00,,,False,,,2022-12-12 18:00:00-08:00
,,,,,,2022-12-13 02:30:00+00:00,,,False,,,2022-12-12 18:30:00-08:00
,,,,,,2022-12-13 03:00:00+00:00,,,False,,,2022-12-12 19:00:00-08:00
,,,,,,2022-12-13 03:30:00+00:00,,,False,,,2022-12-12 19:30:00-08:00
,,,,,,2022-12-13 04:00:00+00:00,,,False,,,2022-12-12 20:00:00-08:00
,,,,,,2022-12-13 04:30:00+00:00,,,False,,,2022-12-12 20:30:00-08:00
,,,,,,2022-12-13 05:00:00+00:00,,,False,,,2022-12-12 21:00:00-08:00
,,,,,,2022-12-13 05:30:00+00:00,,,False,,,2022-12-12 21:30:00-08:00
,,,,,,2022-12-13 06:00:00+00:00,,,False,,,2022-12-12 22:00:00-08:00
,,,,,,2022-12-13 06:30:00+00:00,,,False,,,2022-12-12 22:30:00-08:00
,,,,,,2022-12-13 07:00:00+00:00,,,False,,,2022-12-12 23:00:00-08:00
,,,,,,2022-12-13 07:30:00+00:00,,,False,,,2022-12-12 23:30:00-08:00
,,,,,,2022-12-13 08:00:00+00:00,,,False,,,2022-12-13 00:00:00-08:00
,,,,,,2022-12-13 08:30:00+00:00,,,False,,,2022-12-13 00:30:00-08:00
,,,,,,2022-12-13 09:00:00+00:00,,,False,,,2022-12-13 01:00:00-08:00
,,,,,,2022-12-13 09:30:00+00:00,,,False,,,2022-12-13 01:30:00-08:00
,,,,,,2022-12-13 10:00:00+00:00,,,False,,,2022-12-13 02:00:00-08:00
,,,,,,2022-12-13 10:30:00+00:00,,,False,,,2022-12-13 02:30:00-08:00
,,,,,,2022-12-13 11:00:00+00:00,,,False,,,2022-12-13 03:00:00-08:00
,,,,,,2022-12-13 11:30:00+00:00,,,False,,,2022-12-13 03:30:00-08:00
,,,,,,2022-12-13 12:00:00+00:00,,,False,,,2022-12-13 04:00:00-08:00
,,,,,,2022-12-13 12:30:00+00:00,,,False,,,2022-12-13 04:30:00-08:00
,,,,,,2022-12-13 13:00:00+00:00,,,False,,,2022-12-13 05:00:00-08:00
,,,,,,2022-12-13 13:30:00+00:00,,,False,,,2022-12-13 05:30:00-08:00
,,,,,,2022-12-13 14:00:00+00:00,,,False,,,2022-12-13 06:00:00-08:00
,,,,,,2022-12-13 14:30:00+00:00,,,False,,,2022-12-13 06:30:00-08:00
,,,,,,2022-12-13 15:00:00+00:00,,,False,,,2022-12-13 07:00:00-08:00
,,,,,,2022-12-13 15:30:00+00:00,,,False,,,2022-12-13 07:30:00-08:00
,,,,,,2022-12-13 16:00:00+00:00,,,False,,,2022-12-13 08:00:00-08:00
,,,,,,2022-12-13 16:30:00+00:00,,,False,,,2022-12-13 08:30:00-08:00
,,,,,,2022-12-13 17:00:00+00:00,,,False,,,2022-12-13 09:00:00-08:00
,,,,,,2022-12-13 17:30:00+00:00,,,False,,,2022-12-13 09:30:00-08:00
,,,,,,2022-12-13 18:00:00+00:00,,,False,,,2022-12-13 10:00:00-08:00
,,,,,,2022-12-13 18:30:00+00:00,,,False,,,2022-12-13 10:30:00-08:00
,,,,,,2022-12-13 19:00:00+00:00,,,False,,,2022-12-13 11:00:00-08:00
,,,,,,2022-12-13 19:30:00+00:00,,,False,,,2022-12-13 11:30:00-08:00
,,,,,,2022-12-13 20:00:00+00:00,,,False,,,2022-12-13 12:00:00-08:00
,,,,,,2022-12-13 20:30:00+00:00,,,False,,,2022-12-13 12:30:00-08:00
,,,,,,2022-12-13 21:00:00+00:00,,,False,,,2022-12-13 13:00:00-08:00
,,,,,,2022-12-13 21:30:00+00:00,,,False,,,2022-12-13 13:30:00-08:00
,,,,,,2022-12-13 22:00:00+00:00,,,False,,,2022-12-13 14:00:00-08:00
,,,,,,2022-12-13 22:30:00+00:00,,,False,,,2022-12-13 14:30:00-08:00
,,,,,,2022-12-13 23:00:00+00:00,,,False,,,2022-12-13 15:00:00-08:00
,,,,,,2022-12-13 23:30:00+00:00,,,False,,,2022-12-13 15:30:00-08:00
,,,,,,2022-12-14 00:00:00+00:00,,,False,,,2022-12-13 16:00:00-08:00
,,,,,,2022-12-14 00:30:00+00:00,,,False,,,2022-12-13 16:30:00-08:00
,,,,,,2022-12-14 01:00:00+00:00,,,False,,,2022-12-13 17:00:00-08:00
,,,,,,2022-12-14 01:30:00+00:00,,,False,,,2022-12-13 17:30:00-08:00
,,,,,,2022-12-14 02:00:00+00:00,,,False,,,2022-12-13 18:00:00-08:00
,,,,,,2022-12-14 02:30:00+00:00,,,False,,,2022-12-13 18:30:00-08:00
,,,,,,2022-12-14 03:00:00+00:00,,,False,,,2022-12-13 19:00:00-08:00
,,,,,,2022-12-14 03:30:00+00:00,,,False,,,2022-12-13 19:30:00-08:00
,,,,,,2022-12-14 04:00:00+00:00,,,False,,,2022-12-13 20:00:00-08:00
,,,,,,2022-12-14 04:30:00+00:00,,,False,,,2022-12-13 20:30:00-08:00
,,,,,,2022-12-14 05:00:00+00:00,,,False,,,2022-12-13 21:00:00-08:00
,,,,,,2022-12-14 05:30:00+00:00,,,False,,,2022-12-13 21:30:00-08:00
,,,,,,2022-12-14 06:00:00+00:00,,,False,,,2022-12-13 22:00:00-08:00
,,,,,,2022-12-14 06:30:00+00:00,,,False,,,2022-12-13 22:30:00-08:00
,,,,,,2022-12-14 07:00:00+00:00,,,False,,,2022-12-13 23:00:00-08:00
,,,,,,2022-12-14 07:30:00+00:00,,,False,,,2022-12-13 23:30:00-08:00
,,,,,,2022-12-14 08:00:00+00:00,,,False,,,2022-12-14 00:00:00-08:00
,,,,,,2022-12-14 08:30:00+00:00,,,False,,,2022-12-14 00:30:00-08:00
,,,,,,2022-12-14 09:00:00+00:00,,,False,,,2022-12-14 01:00:00-08:00
,,,,,,2022-12-14 09:30:00+00:00,,,False,,,2022-12-14 01:30:00-08:00
,,,,,,2022-12-14 10:00:00+00:00,,,False,,,2022-12-14 02:00:00-08:00
,,,,,,2022-12-14 10:30:00+00:00,,,False,,,2022-12-14 02:30:00-08:00
,,,,,,2022-12-14 11:00:00+00:00,,,False,,,2022-12-14 03:00:00-08:00
,,,,,,2022-12-14 11:30:00+00:00,,,False,,,2022-12-14 03:30:00-08:00
,,,,,,2022-12-14 12:00:00+00:00,,,False,,,2022-12-14 04:00:00-08:00
,,,,,,2022-12-14 12:30:00+00:00,,,False,,,2022-12-14 04:30:00-08:00
,,,,,,2022-12-14 13:00:00+00:00,,,False,,,2022-12-14 05:00:00-08:00
,,,,,,2022-12-14 13:30:00+00:00,,,False,,,2022-12-14 05:30:00-08:00
,,,,,,2022-12-14 14:00:00+00:00,,,False,,,2022-12-14 06:00:00-08:00
,,,,,,2022-12-14 14:30:00+00:00,,,False,,,2022-12-14 06:30:00-08:00
,,,,,,2022-12-14 15:00:00+00:00,,,False,,,2022-12-14 07:00:00-08:00
,,,,,,2022-12-14 15:30:00+00:00,,,False,,,2022-12-14 07:30:00-08:00
,,,,,,2022-12-14 16:00:00+00:00,,,False,,,2022-12-14 08:00:00-08:00
,,,,,,2022-12-14 16:30:00+00:00,,,False,,,2022-12-14 08:30:00-08:00
,,,,,,2022-12-14 17:00:00+00:00,,,False,,,2022-12-14 09:00:00-08:00
,,,,,,2022-12-14 17:30:00+00:00,,,False,,,2022-12-14 09:30:00-08:00
,,,,,,2022-12-14 18:00:00+00:00,,,False,,,2022-12-14 10:00:00-08:00
,,,,,,2022-12-14 18:30:00+00:00,,,False,,,2022-12-14 10:30:00-08:00
,,,,,,2022-12-14 19:00:00+00:00,,,False,,,2022-12-14 11:00:00-08:00
,,,,,,2022-12-14 19:30:00+00:00,,,False,,,2022-12-14 11:30:00-08:00
,,,,,,2022-12-14 20:00:00+00:00,,,False,,,2022-12-14 12:00:00-08:00
,,,,,,2022-12-14 20:30:00+00:00,,,False,,,2022-12-14 12:30:00-08:00
,,,,,,2022-12-14 21:00:00+00:00,,,False,,,2022-12-14 13:00:00-08:00
,,,,,,2022-12-14 21:30:00+00:00,,,False,,,2022-12-14 13:30:00-08:00
,,,,,,2022-12-14 22:00:00+00:00,,,False,,,2022-12-14 14:00:00-08:00
,,,,,,2022-12-14 22:30:00+00:00,,,False,,,2022-12-14 14:30:00-08:00
,,,,,,2022-12-14 23:00:00+00:00,,,False,,,2022-12-14 15:00:00-08:00
,,,,,,2022-12-14 23:30:00+00:00,,,False,,,2022-12-14 15:30:00-08:00
,,,,,,2022-12-15 00:00:00+00:00,,,False,,,2022-12-14 16:00:00-08:00
,,,,,,2022-12-15 00:30:00+00:00,,,False,,,2022-12-14 16:30:00-08:00
,,,,,,2022-12-15 01:00:00+00:00,,,False,,,2022-12-14 17:00:00-08:00
,,,,,,2022-12-15 01:30:00+00:00,,,False,,,2022-12-14 17:30:00-08:00
,,,,,,2022-12-15 02:00:00+00:00,,,False,,,2022-12-14 18:00:00-08:00
,,,,,,2022-12-15 02:30:00+00:00,,,False,,,2022-12-14 18:30:00-08:00
,,,,,,2022-12-15 03:00:00+00:00,,,False,,,2022-12-14 19:00:00-08:00
,,,,,,2022-12-15 03:30:00+00:00,,,False,,,2022-12-14 19:30:00-08:00
,,,,,,2022-12-15 04:00:00+00:00,,,False,,,2022-12-14 20:00:00-08:00
,,,,,,2022-12-15 04:30:00+00:00,,,False,,,2022-12-14 20:30:00-08:00
,,,,,,2022-12-15 05:00:00+00:00,,,False,,,2022-12-14 21:00:00-08:00
,,,,,,2022-12-15 05:30:00+00:00,,,False,,,2022-12-14 21:30:00-08:00
,,,,,,2022-12-15 06:00:00+00:00,,,False,,,2022-12-14 22:00:00-08:00
,,,,,,2022-12-15 06:30:00+00:00,,,False,,,2022-12-14 22:30:00-08:00
,,,,,,2022-12-15 07:00:00+00:00,,,False,,,2022-12-14 23:00:00-08:00
,,,,,,2022-12-15 07:30:00+00:00,,,False,,,2022-12-14 23:30:00-08:00
,,,,,,2022-12-15 08:00:00+00:00,,,False,,,2022-12-15 00:00:00-08:00
,,,,,,2022-12-15 08:30:00+00:00,,,False,,,2022-12-15 00:30:00-08:00
,,,,,,2022-12-15 09:00:00+00:00,,,False,,,2022-12-15 01:00:00-08:00
,,,,,,2022-12-15 09:30:00+00:00,,,False,,,2022-12-15 01:30:00-08:00
,,,,,,2022-12-15 10:00:00+00:00,,,False,,,2022-12-15 02:00:00-08:00
,,,,,,2022-12-15 10:30:00+00:00,,,False,,,2022-12-15 02:30:00-08:00
,,,,,,2022-12-15 11:00:00+00:00,,,False,,,2022-12-15 03:00:00-08:00
,,,,,,2022-12-15 11:30:00+00:00,,,False,,,2022-12-15 03:30:00-08:00
,,,,,,2022-12-15 12:00:00+00:00,,,False,,,2022-12-15 04:00:00-08:00
,,,,,,2022-12-15 12:30:00+00:00,,,False,,,2022-12-15 04:30:00-08:00
,,,,,,2022-12-15 13:00:00+00:00,,,False,,,2022-12-15 05:00:00-08:00
,,,,,,2022-12-15 13:30:00+00:00,,,False,,,2022-12-15 05:30:00-08:00
,,,,,,2022-12-15 14:00:00+00:00,,,False,,,2022-12-15 06:00:00-08:00
,,,,,,2022-12-15 14:30:00+00:00,,,False,,,2022-12-15 06:30:00-08:00
,,,,,,2022-12-15 15:00:00+00:00,,,False,,,2022-12-15 07:00:00-08:00
,,,,,,2022-12-15 15:30:00+00:00,,,False,,,2022-12-15 07:30:00-08:00
,,,,,,2022-12-15 16:00:00+00:00,,,False,,,2022-12-15 08:00:00-08:00
,,,,,,2022-12-15 16:30:00+00:00,,,False,,,2022-12-15 08:30:00-08:00
,,,,,,2022-12-15 17:00:00+00:00,,,False,,,2022-12-15 09:00:00-08:00
,,,,,,2022-12-15 17:30:00+00:00,,,False,,,2022-12-15 09:30:00-08:00
,,,,,,2022-12-15 18:00:00+00:00,,,False,,,2022-12-15 10:00:00-08:00
,,,,,,2022-12-15 18:30:00+00:00,,,False,,,2022-12-15 10:30:00-08:00
,,,,,,2022-12-15 19:00:00+00:00,,,False,,,2022-12-15 11:00:00-08:00
,,,,,,2022-12-15 19:30:00+00:00,,,False,,,2022-12-15 11:30:00-08:00
,,,,,,2022-12-15 20:00:00+00:00,,,False,,,2022-12-15 12:00:00-08:00
,,,,,,2022-12-15 20:30:00+00:00,,,False,,,2022-12-15 12:30:00-08:00
,,,,,,2022-12-15 21:00:00+00:00,,,False,,,2022-12-15 13:00:00-08:00
,,,,,,2022-12-15 21:30:00+00:00,,,False,,,2022-12-15 13:30:00-08:00
,,,,,,2022-12-15 22:00:00+00:00,,,False,,,2022-12-15 14:00:00-08:00
,,,,,,2022-12-15 22:30:00+00:00,,,False,,,2022-12-15 14:30:00-08:00
,,,,,,2022-12-15 23:00:00+00:00,,,False,,,2022-12-15 15:00:00-08:00
,,,,,,2022-12-15 23:30:00+00:00,,,False,,,2022-12-15 15:30:00-08:00
,,,,,,2022-12-16 00:00:00+00:00,,,False,,,2022-12-15 16:00:00-08:00
,,,,,,2022-12-16 00:30:00+00:00,,,False,,,2022-12-15 16:30:00-08:00
,,,,,,2022-12-16 01:00:00+00:00,,,False,,,2022-12-15 17:00:00-08:00
,,,,,,2022-12-16 01:30:00+00:00,,,False,,,2022-12-15 17:30:00-08:00
,,,,,,2022-12-16 02:00:00+00:00,,,False,,,2022-12-15 18:00:00-08:00
,,,,,,2022-12-16 02:30:00+00:00,,,False,,,2022-12-15 18:30:00-08:00
,,,,,,2022-12-16 03:00:00+00:00,,,False,,,2022-12-15 19:00:00-08:00
,,,,,,2022-12-16 03:30:00+00:00,,,False,,,2022-12-15 19:30:00-08:00
,,,,,,2022-12-16 04:00:00+00:00,,,False,,,2022-12-15 20:00:00-08:00
,,,,,,2022-12-16 04:30:00+00:00,,,False,,,2022-12-15 20:30:00-08:00
,,,,,,2022-12-16 05:00:00+00:00,,,False,,,2022-12-15 21:00:00-08:00
,,,,,,2022-12-16 05:30:00+00:00,,,False,,,2022-12-15 21:30:00-08:00
,,,,,,2022-12-16 06:00:00+00:00,,,False,,,2022-12-15 22:00:00-08:00
,,,,,,2022-12-16 06:30:00+00:00,,,False,,,2022-12-15 22:30:00-08:00
,,,,,,2022-12-16 07:00:00+00:00,,,False,,,2022-12-15 23:00:00-08:00
,,,,,,2022-12-16 07:30:00+00:00,,,False,,,2022-12-15 23:30:00-08:00
,,,,,,2022-12-16 08:00:00+00:00,,,False,,,2022-12-16 00:00:00-08:00
,,,,,,2022-12-16 08:30:00+00:00,,,False,,,2022-12-16 00:30:00-08:00
,,,,,,2022-12-16 09:00:00+00:00,,,False,,,2022-12-16 01:00:00-08:00
,,,,,,2022-12-16 09:30:00+00:00,,,False,,,2022-12-16 01:30:00-08:00
,,,,,,2022-12-16 10:00:00+00:00,,,False,,,2022-12-16 02:00:00-08:00
,,,,,,2022-12-16 10:30:00+00:00,,,False,,,2022-12-16 02:30:00-08:00
,,,,,,2022-12-16 11:00:00+00:00,,,False,,,2022-12-16 03:00:00-08:00
,,,,,,2022-12-16 11:30:00+00:00,,,False,,,2022-12-16 03:30:00-08:00
,,,,,,2022-12-16 12:00:00+00:00,,,False,,,2022-12-16 04:00:00-08:00
,,,,,,2022-12-16 12:30:00+00:00,,,False,,,2022-12-16 04:30:00-08:00
,,,,,,2022-12-16 13:00:00+00:00,,,False,,,2022-12-16 05:00:00-08:00
,,,,,,2022-12-16 13:30:00+00:00,,,False,,,2022-12-16 05:30:00-08:00
,,,,,,2022-12-16 14:00:00+00:00,,,False,,,2022-12-16 06:00:00-08:00
,,,,,,2022-12-16 14:30:00+00:00,,,False,,,2022-12-16 06:30:00-08:00
,,,,,,2022-12-16 15:00:00+00:00,,,False,,,2022-12-16 07:00:00-08:00
,,,,,,2022-12-16 15:30:00+00:00,,,False,,,2022-12-16 07:30:00-08:00
,,,,,,2022-12-16 16:00:00+00:00,,,False,,,2022-12-16 08:00:00-08:00
,,,,,,2022-12-16 16:30:00+00:00,,,False,,,2022-12-16 08:30:00-08:00
,,,,,,2022-12-16 17:00:00+00:00,,,False,,,2022-12-16 09:00:00-08:00
,,,,,,2022-12-16 17:30:00+00:00,,,False,,,2022-12-16 09:30:00-08:00
,,,,,,2022-12-16 18:00:00+00:00,,,False,,,2022-12-16 10:00:00-08:00
,,,,,,2022-12-16 18:30:00+00:00,,,False,,,2022-12-16 10:30:00-08:00
,,,,,,2022-12-16 19:00:00+00:00,,,False,,,2022-12-16 11:00:00-08:00
,,,,,,2022-12-16 19:30:00+00:00,,,False,,,2022-12-16 11:30:00-08:00
,,,,,,2022-12-16 20:00:00+00:00,,,False,,,2022-12-16 12:00:00-08:00
,,,,,,2022-12-16 20:30:00+00:00,,,False,,,2022-12-16 12:30:00-08:00
,,,,,,2022-12-16 21:00:00+00:00,,,False,,,2022-12-16 13:00:00-08:00
,,,,,,2022-12-16 21:30:00+00:00,,,False,,,2022-12-16 13:30:00-08:00
155213.0,44.267,52.533,13.307,14.388,Happy Camp,2022-12-16 22:00:00+00:00,1.0809999999999995,0.07806463260516334,False,13.8475,9.2624302,2022-12-16 14:00:00-08:00
155213.0,42.533,53.6,5.913,6.877,Happy Camp,2022-12-16 22:30:00+00:00,0.9639999999999995,0.15074276778733378,False,6.395,5.4291447999999995,2022-12-16 14:30:00-08:00
155213.0,41.267,54.4,8.425,8.785,Happy Camp,2022-12-16 23:00:00+00:00,0.35999999999999943,0.041836141778035955,False,8.605,6.7161352,2022-12-16 15:00:00-08:00
155213.0,40.933,54.2,7.989,8.357,Happy Camp,2022-12-16 23:30:00+00:00,0.36799999999999944,0.04502630612993998,False,8.173,6.5136368000000004,2022-12-16 15:30:00-08:00
155213.0,44.867,48.933,44.692,45.817,Happy Camp,2022-12-17 00:00:00+00:00,1.125,0.024859406246892573,False,45.2545,25.9831282,2022-12-16 16:00:00-08:00
155213.0,48.867,45.6,31.881,33.228,Happy Camp,2022-12-17 00:30:00+00:00,1.3470000000000013,0.0413767681887297,False,32.554500000000004,18.863728200000004,2022-12-16 16:30:00-08:00
155213.0,50.867,43.6,92.137,95.783,Happy Camp,2022-12-17 01:00:00+00:00,3.646000000000001,0.038803746275010646,False,93.96000000000001,51.4854652,2022-12-16 17:00:00-08:00
155213.0,52.067,42.067,140.159,146.557,Happy Camp,2022-12-17 01:30:00+00:00,6.397999999999996,0.04462952887177553,False,143.358,77.7627172,2022-12-16 17:30:00-08:00
155213.0,52.6,41.2,164.598,171.575,Happy Camp,2022-12-17 02:00:00+00:00,6.976999999999975,0.041508390025373695,False,168.0865,90.922751,2022-12-16 18:00:00-08:00
155213.0,53.0,40.2,177.829,185.604,Happy Camp,2022-12-17 02:30:00+00:00,7.775000000000006,0.04278642831003242,False,181.7165,98.167411,2022-12-16 18:30:00-08:00
155213.0,53.0,39.733,165.747,172.633,Happy Camp,2022-12-17 03:00:00+00:00,6.885999999999996,0.040699804953011384,False,169.19,91.47825999999999,2022-12-16 19:00:00-08:00
155213.0,53.0,39.0,170.817,177.81,Happy Camp,2022-12-17 03:30:00+00:00,6.992999999999995,0.04011737473001228,False,174.3135,94.214209,2022-12-16 19:30:00-08:00
155213.0,53.4,38.2,166.108,171.445,Happy Camp,2022-12-17 04:00:00+00:00,5.336999999999989,0.03162170088845301,False,168.7765,91.223691,2022-12-16 20:00:00-08:00
155213.0,53.6,38.0,223.423,230.711,Happy Camp,2022-12-17 04:30:00+00:00,7.288000000000011,0.03209625352869422,False,227.067,122.333938,2022-12-16 20:30:00-08:00
155213.0,53.933,37.267,146.044,149.587,Happy Camp,2022-12-17 05:00:00+00:00,3.542999999999978,0.023969069549539652,False,147.8155,79.98553179999999,2022-12-16 21:00:00-08:00
155213.0,54.0,37.0,133.956,139.476,Happy Camp,2022-12-17 05:30:00+00:00,5.52000000000001,0.04037566927060483,False,136.716,74.05274400000002,2022-12-16 21:30:00-08:00
155213.0,54.0,37.0,118.679,123.627,Happy Camp,2022-12-17 06:00:00+00:00,4.947999999999993,0.04084092015880741,False,121.15299999999999,65.742102,2022-12-16 22:00:00-08:00
155213.0,53.467,36.267,110.374,114.662,Happy Camp,2022-12-17 06:30:00+00:00,4.288000000000011,0.03810945804226889,False,112.518,61.175997200000005,2022-12-16 22:30:00-08:00
155213.0,54.067,36.0,134.737,139.453,Happy Camp,2022-12-17 07:00:00+00:00,4.716000000000008,0.03439950399358115,False,137.095,74.2494752,2022-12-16 23:00:00-08:00
155213.0,54.0,35.667,126.301,130.737,Happy Camp,2022-12-17 07:30:00+00:00,4.435999999999993,0.03451629720119198,False,128.519,69.67554600000001,2022-12-16 23:30:00-08:00
