sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-09-02 11:30:00+00:00,,,False,,,2022-09-02 04:30:00-07:00
,,,,,,2022-09-02 12:00:00+00:00,,,False,,,2022-09-02 05:00:00-07:00
,,,,,,2022-09-02 12:30:00+00:00,,,False,,,2022-09-02 05:30:00-07:00
,,,,,,2022-09-02 13:00:00+00:00,,,False,,,2022-09-02 06:00:00-07:00
,,,,,,2022-09-02 13:30:00+00:00,,,False,,,2022-09-02 06:30:00-07:00
,,,,,,2022-09-02 14:00:00+00:00,,,False,,,2022-09-02 07:00:00-07:00
,,,,,,2022-09-02 14:30:00+00:00,,,False,,,2022-09-02 07:30:00-07:00
,,,,,,2022-09-02 15:00:00+00:00,,,False,,,2022-09-02 08:00:00-07:00
,,,,,,2022-09-02 15:30:00+00:00,,,False,,,2022-09-02 08:30:00-07:00
,,,,,,2022-09-02 16:00:00+00:00,,,False,,,2022-09-02 09:00:00-07:00
,,,,,,2022-09-02 16:30:00+00:00,,,False,,,2022-09-02 09:30:00-07:00
,,,,,,2022-09-02 17:00:00+00:00,,,False,,,2022-09-02 10:00:00-07:00
,,,,,,2022-09-02 17:30:00+00:00,,,False,,,2022-09-02 10:30:00-07:00
,,,,,,2022-09-02 18:00:00+00:00,,,False,,,2022-09-02 11:00:00-07:00
11916.0,13.2,95.8,66.715,53.634,Sawyers Bar Creek,2022-09-02 18:30:00+00:00,13.081000000000003,0.2173844402529311,False,60.1745,36.623103,2022-09-02 11:30:00-07:00
11916.0,9.2,102.6,58.384,46.46,Sawyers Bar Creek,2022-09-02 19:00:00+00:00,11.924,0.2274617526992484,False,52.422,32.820868000000004,2022-09-02 12:00:00-07:00
11916.0,5.467,106.0,38.973,31.097,Sawyers Bar Creek,2022-09-02 19:30:00+00:00,7.875999999999998,0.22480376766091048,False,35.035,23.8512752,2022-09-02 12:30:00-07:00
11916.0,3.6,106.867,27.905,22.457,Sawyers Bar Creek,2022-09-02 20:00:00+00:00,5.448,0.21635359993646003,False,25.181,18.746814,2022-09-02 13:00:00-07:00
11916.0,3.0,108.0,29.221,23.791,Sawyers Bar Creek,2022-09-02 20:30:00+00:00,5.43,0.2048592771447974,False,26.506,19.505004000000003,2022-09-02 13:30:00-07:00
11916.0,2.933,110.933,32.633,26.206,Sawyers Bar Creek,2022-09-02 21:00:00+00:00,6.427000000000003,0.21846054487669755,False,29.4195,21.0664678,2022-09-02 14:00:00-07:00
11916.0,3.067,111.733,47.253,37.583,Sawyers Bar Creek,2022-09-02 21:30:00+00:00,9.670000000000002,0.2279692583337263,False,42.418,27.9963572,2022-09-02 14:30:00-07:00
11916.0,3.6,112.0,59.522,47.729,Sawyers Bar Creek,2022-09-02 22:00:00+00:00,11.793,0.21991403343558566,False,53.6255,33.936177,2022-09-02 15:00:00-07:00
11916.0,4.733,111.2,76.958,62.025,Sawyers Bar Creek,2022-09-02 22:30:00+00:00,14.933,0.21488959081326492,False,69.4915,42.3129958,2022-09-02 15:30:00-07:00
11916.0,6.267,109.067,102.491,82.104,Sawyers Bar Creek,2022-09-02 23:00:00+00:00,20.387,0.2208835558926298,False,92.2975,54.3619302,2022-09-02 16:00:00-07:00
11916.0,7.733,106.0,119.41,96.953,Sawyers Bar Creek,2022-09-02 23:30:00+00:00,22.456999999999994,0.20758632483372844,False,108.1815,62.720255800000004,2022-09-02 16:30:00-07:00
11916.0,8.467,104.2,94.625,76.921,Sawyers Bar Creek,2022-09-03 00:00:00+00:00,17.703999999999994,0.206405279050517,False,85.773,50.6921672,2022-09-02 17:00:00-07:00
11916.0,9.6,103.067,74.909,61.228,Sawyers Bar Creek,2022-09-03 00:30:00+00:00,13.681000000000004,0.20098870990252474,False,68.0685,41.142339,2022-09-02 17:30:00-07:00
11916.0,10.0,101.267,63.994,50.912,Sawyers Bar Creek,2022-09-03 01:00:00+00:00,13.082,0.22769916279393593,False,57.453,35.439902000000004,2022-09-02 18:00:00-07:00
11916.0,12.2,99.267,60.054,47.816,Sawyers Bar Creek,2022-09-03 01:30:00+00:00,12.238,0.22690275331417445,False,53.935,33.37561,2022-09-02 18:30:00-07:00
11916.0,17.0,95.867,60.82,48.747,Sawyers Bar Creek,2022-09-03 02:00:00+00:00,12.073,0.22037657323829254,False,54.783500000000004,33.42358900000001,2022-09-02 19:00:00-07:00
11916.0,19.1,92.8,60.168,47.617,Sawyers Bar Creek,2022-09-03 02:30:00+00:00,12.551000000000002,0.23288954863849334,False,53.8925,32.770555,2022-09-02 19:30:00-07:00
11916.0,22.0,90.667,59.35,46.993,Sawyers Bar Creek,2022-09-03 03:00:00+00:00,12.357,0.23239893551996837,False,53.1715,32.140781000000004,2022-09-02 20:00:00-07:00
,,,,,,2022-09-03 03:30:00+00:00,,,False,,,2022-09-02 20:30:00-07:00
,,,,,,2022-09-03 04:00:00+00:00,,,False,,,2022-09-02 21:00:00-07:00
,,,,,,2022-09-03 04:30:00+00:00,,,False,,,2022-09-02 21:30:00-07:00
,,,,,,2022-09-03 05:00:00+00:00,,,False,,,2022-09-02 22:00:00-07:00
,,,,,,2022-09-03 05:30:00+00:00,,,False,,,2022-09-02 22:30:00-07:00
,,,,,,2022-09-03 06:00:00+00:00,,,False,,,2022-09-02 23:00:00-07:00
,,,,,,2022-09-03 06:30:00+00:00,,,False,,,2022-09-02 23:30:00-07:00
,,,,,,2022-09-03 07:00:00+00:00,,,False,,,2022-09-03 00:00:00-07:00
,,,,,,2022-09-03 07:30:00+00:00,,,False,,,2022-09-03 00:30:00-07:00
,,,,,,2022-09-03 08:00:00+00:00,,,False,,,2022-09-03 01:00:00-07:00
,,,,,,2022-09-03 08:30:00+00:00,,,False,,,2022-09-03 01:30:00-07:00
,,,,,,2022-09-03 09:00:00+00:00,,,False,,,2022-09-03 02:00:00-07:00
,,,,,,2022-09-03 09:30:00+00:00,,,False,,,2022-09-03 02:30:00-07:00
,,,,,,2022-09-03 10:00:00+00:00,,,False,,,2022-09-03 03:00:00-07:00
,,,,,,2022-09-03 10:30:00+00:00,,,False,,,2022-09-03 03:30:00-07:00
,,,,,,2022-09-03 11:00:00+00:00,,,False,,,2022-09-03 04:00:00-07:00
,,,,,,2022-09-03 11:30:00+00:00,,,False,,,2022-09-03 04:30:00-07:00
,,,,,,2022-09-03 12:00:00+00:00,,,False,,,2022-09-03 05:00:00-07:00
,,,,,,2022-09-03 12:30:00+00:00,,,False,,,2022-09-03 05:30:00-07:00
,,,,,,2022-09-03 13:00:00+00:00,,,False,,,2022-09-03 06:00:00-07:00
,,,,,,2022-09-03 13:30:00+00:00,,,False,,,2022-09-03 06:30:00-07:00
,,,,,,2022-09-03 14:00:00+00:00,,,False,,,2022-09-03 07:00:00-07:00
,,,,,,2022-09-03 14:30:00+00:00,,,False,,,2022-09-03 07:30:00-07:00
,,,,,,2022-09-03 15:00:00+00:00,,,False,,,2022-09-03 08:00:00-07:00
,,,,,,2022-09-03 15:30:00+00:00,,,False,,,2022-09-03 08:30:00-07:00
,,,,,,2022-09-03 16:00:00+00:00,,,False,,,2022-09-03 09:00:00-07:00
,,,,,,2022-09-03 16:30:00+00:00,,,False,,,2022-09-03 09:30:00-07:00
,,,,,,2022-09-03 17:00:00+00:00,,,False,,,2022-09-03 10:00:00-07:00
,,,,,,2022-09-03 17:30:00+00:00,,,False,,,2022-09-03 10:30:00-07:00
,,,,,,2022-09-03 18:00:00+00:00,,,False,,,2022-09-03 11:00:00-07:00
,,,,,,2022-09-03 18:30:00+00:00,,,False,,,2022-09-03 11:30:00-07:00
,,,,,,2022-09-03 19:00:00+00:00,,,False,,,2022-09-03 12:00:00-07:00
,,,,,,2022-09-03 19:30:00+00:00,,,False,,,2022-09-03 12:30:00-07:00
,,,,,,2022-09-03 20:00:00+00:00,,,False,,,2022-09-03 13:00:00-07:00
,,,,,,2022-09-03 20:30:00+00:00,,,False,,,2022-09-03 13:30:00-07:00
,,,,,,2022-09-03 21:00:00+00:00,,,False,,,2022-09-03 14:00:00-07:00
,,,,,,2022-09-03 21:30:00+00:00,,,False,,,2022-09-03 14:30:00-07:00
,,,,,,2022-09-03 22:00:00+00:00,,,False,,,2022-09-03 15:00:00-07:00
,,,,,,2022-09-03 22:30:00+00:00,,,False,,,2022-09-03 15:30:00-07:00
,,,,,,2022-09-03 23:00:00+00:00,,,False,,,2022-09-03 16:00:00-07:00
,,,,,,2022-09-03 23:30:00+00:00,,,False,,,2022-09-03 16:30:00-07:00
,,,,,,2022-09-04 00:00:00+00:00,,,False,,,2022-09-03 17:00:00-07:00
,,,,,,2022-09-04 00:30:00+00:00,,,False,,,2022-09-03 17:30:00-07:00
,,,,,,2022-09-04 01:00:00+00:00,,,False,,,2022-09-03 18:00:00-07:00
,,,,,,2022-09-04 01:30:00+00:00,,,False,,,2022-09-03 18:30:00-07:00
,,,,,,2022-09-04 02:00:00+00:00,,,False,,,2022-09-03 19:00:00-07:00
,,,,,,2022-09-04 02:30:00+00:00,,,False,,,2022-09-03 19:30:00-07:00
,,,,,,2022-09-04 03:00:00+00:00,,,False,,,2022-09-03 20:00:00-07:00
,,,,,,2022-09-04 03:30:00+00:00,,,False,,,2022-09-03 20:30:00-07:00
,,,,,,2022-09-04 04:00:00+00:00,,,False,,,2022-09-03 21:00:00-07:00
,,,,,,2022-09-04 04:30:00+00:00,,,False,,,2022-09-03 21:30:00-07:00
,,,,,,2022-09-04 05:00:00+00:00,,,False,,,2022-09-03 22:00:00-07:00
,,,,,,2022-09-04 05:30:00+00:00,,,False,,,2022-09-03 22:30:00-07:00
,,,,,,2022-09-04 06:00:00+00:00,,,False,,,2022-09-03 23:00:00-07:00
,,,,,,2022-09-04 06:30:00+00:00,,,False,,,2022-09-03 23:30:00-07:00
,,,,,,2022-09-04 07:00:00+00:00,,,False,,,2022-09-04 00:00:00-07:00
,,,,,,2022-09-04 07:30:00+00:00,,,False,,,2022-09-04 00:30:00-07:00
,,,,,,2022-09-04 08:00:00+00:00,,,False,,,2022-09-04 01:00:00-07:00
,,,,,,2022-09-04 08:30:00+00:00,,,False,,,2022-09-04 01:30:00-07:00
,,,,,,2022-09-04 09:00:00+00:00,,,False,,,2022-09-04 02:00:00-07:00
,,,,,,2022-09-04 09:30:00+00:00,,,False,,,2022-09-04 02:30:00-07:00
,,,,,,2022-09-04 10:00:00+00:00,,,False,,,2022-09-04 03:00:00-07:00
,,,,,,2022-09-04 10:30:00+00:00,,,False,,,2022-09-04 03:30:00-07:00
,,,,,,2022-09-04 11:00:00+00:00,,,False,,,2022-09-04 04:00:00-07:00
,,,,,,2022-09-04 11:30:00+00:00,,,False,,,2022-09-04 04:30:00-07:00
,,,,,,2022-09-04 12:00:00+00:00,,,False,,,2022-09-04 05:00:00-07:00
,,,,,,2022-09-04 12:30:00+00:00,,,False,,,2022-09-04 05:30:00-07:00
,,,,,,2022-09-04 13:00:00+00:00,,,False,,,2022-09-04 06:00:00-07:00
,,,,,,2022-09-04 13:30:00+00:00,,,False,,,2022-09-04 06:30:00-07:00
,,,,,,2022-09-04 14:00:00+00:00,,,False,,,2022-09-04 07:00:00-07:00
,,,,,,2022-09-04 14:30:00+00:00,,,False,,,2022-09-04 07:30:00-07:00
,,,,,,2022-09-04 15:00:00+00:00,,,False,,,2022-09-04 08:00:00-07:00
,,,,,,2022-09-04 15:30:00+00:00,,,False,,,2022-09-04 08:30:00-07:00
,,,,,,2022-09-04 16:00:00+00:00,,,False,,,2022-09-04 09:00:00-07:00
,,,,,,2022-09-04 16:30:00+00:00,,,False,,,2022-09-04 09:30:00-07:00
,,,,,,2022-09-04 17:00:00+00:00,,,False,,,2022-09-04 10:00:00-07:00
,,,,,,2022-09-04 17:30:00+00:00,,,False,,,2022-09-04 10:30:00-07:00
,,,,,,2022-09-04 18:00:00+00:00,,,False,,,2022-09-04 11:00:00-07:00
,,,,,,2022-09-04 18:30:00+00:00,,,False,,,2022-09-04 11:30:00-07:00
,,,,,,2022-09-04 19:00:00+00:00,,,False,,,2022-09-04 12:00:00-07:00
,,,,,,2022-09-04 19:30:00+00:00,,,False,,,2022-09-04 12:30:00-07:00
,,,,,,2022-09-04 20:00:00+00:00,,,False,,,2022-09-04 13:00:00-07:00
,,,,,,2022-09-04 20:30:00+00:00,,,False,,,2022-09-04 13:30:00-07:00
,,,,,,2022-09-04 21:00:00+00:00,,,False,,,2022-09-04 14:00:00-07:00
,,,,,,2022-09-04 21:30:00+00:00,,,False,,,2022-09-04 14:30:00-07:00
,,,,,,2022-09-04 22:00:00+00:00,,,False,,,2022-09-04 15:00:00-07:00
,,,,,,2022-09-04 22:30:00+00:00,,,False,,,2022-09-04 15:30:00-07:00
,,,,,,2022-09-04 23:00:00+00:00,,,False,,,2022-09-04 16:00:00-07:00
,,,,,,2022-09-04 23:30:00+00:00,,,False,,,2022-09-04 16:30:00-07:00
,,,,,,2022-09-05 00:00:00+00:00,,,False,,,2022-09-04 17:00:00-07:00
,,,,,,2022-09-05 00:30:00+00:00,,,False,,,2022-09-04 17:30:00-07:00
,,,,,,2022-09-05 01:00:00+00:00,,,False,,,2022-09-04 18:00:00-07:00
,,,,,,2022-09-05 01:30:00+00:00,,,False,,,2022-09-04 18:30:00-07:00
,,,,,,2022-09-05 02:00:00+00:00,,,False,,,2022-09-04 19:00:00-07:00
,,,,,,2022-09-05 02:30:00+00:00,,,False,,,2022-09-04 19:30:00-07:00
,,,,,,2022-09-05 03:00:00+00:00,,,False,,,2022-09-04 20:00:00-07:00
,,,,,,2022-09-05 03:30:00+00:00,,,False,,,2022-09-04 20:30:00-07:00
,,,,,,2022-09-05 04:00:00+00:00,,,False,,,2022-09-04 21:00:00-07:00
,,,,,,2022-09-05 04:30:00+00:00,,,False,,,2022-09-04 21:30:00-07:00
,,,,,,2022-09-05 05:00:00+00:00,,,False,,,2022-09-04 22:00:00-07:00
,,,,,,2022-09-05 05:30:00+00:00,,,False,,,2022-09-04 22:30:00-07:00
,,,,,,2022-09-05 06:00:00+00:00,,,False,,,2022-09-04 23:00:00-07:00
,,,,,,2022-09-05 06:30:00+00:00,,,False,,,2022-09-04 23:30:00-07:00
,,,,,,2022-09-05 07:00:00+00:00,,,False,,,2022-09-05 00:00:00-07:00
,,,,,,2022-09-05 07:30:00+00:00,,,False,,,2022-09-05 00:30:00-07:00
,,,,,,2022-09-05 08:00:00+00:00,,,False,,,2022-09-05 01:00:00-07:00
,,,,,,2022-09-05 08:30:00+00:00,,,False,,,2022-09-05 01:30:00-07:00
,,,,,,2022-09-05 09:00:00+00:00,,,False,,,2022-09-05 02:00:00-07:00
,,,,,,2022-09-05 09:30:00+00:00,,,False,,,2022-09-05 02:30:00-07:00
,,,,,,2022-09-05 10:00:00+00:00,,,False,,,2022-09-05 03:00:00-07:00
,,,,,,2022-09-05 10:30:00+00:00,,,False,,,2022-09-05 03:30:00-07:00
,,,,,,2022-09-05 11:00:00+00:00,,,False,,,2022-09-05 04:00:00-07:00
,,,,,,2022-09-05 11:30:00+00:00,,,False,,,2022-09-05 04:30:00-07:00
,,,,,,2022-09-05 12:00:00+00:00,,,False,,,2022-09-05 05:00:00-07:00
,,,,,,2022-09-05 12:30:00+00:00,,,False,,,2022-09-05 05:30:00-07:00
,,,,,,2022-09-05 13:00:00+00:00,,,False,,,2022-09-05 06:00:00-07:00
,,,,,,2022-09-05 13:30:00+00:00,,,False,,,2022-09-05 06:30:00-07:00
,,,,,,2022-09-05 14:00:00+00:00,,,False,,,2022-09-05 07:00:00-07:00
,,,,,,2022-09-05 14:30:00+00:00,,,False,,,2022-09-05 07:30:00-07:00
,,,,,,2022-09-05 15:00:00+00:00,,,False,,,2022-09-05 08:00:00-07:00
,,,,,,2022-09-05 15:30:00+00:00,,,False,,,2022-09-05 08:30:00-07:00
,,,,,,2022-09-05 16:00:00+00:00,,,False,,,2022-09-05 09:00:00-07:00
,,,,,,2022-09-05 16:30:00+00:00,,,False,,,2022-09-05 09:30:00-07:00
,,,,,,2022-09-05 17:00:00+00:00,,,False,,,2022-09-05 10:00:00-07:00
,,,,,,2022-09-05 17:30:00+00:00,,,False,,,2022-09-05 10:30:00-07:00
,,,,,,2022-09-05 18:00:00+00:00,,,False,,,2022-09-05 11:00:00-07:00
11916.0,20.667,93.333,63.917,48.277,Sawyers Bar Creek,2022-09-05 18:30:00+00:00,15.64,0.2788027880278803,False,56.097,33.8155032,2022-09-05 11:30:00-07:00
11916.0,16.8,99.067,74.911,56.944,Sawyers Bar Creek,2022-09-05 19:00:00+00:00,17.967,0.2725266391111448,False,65.92750000000001,39.391365,2022-09-05 12:00:00-07:00
11916.0,14.844,101.867,63.702,48.417,Sawyers Bar Creek,2022-09-05 19:30:00+00:00,15.284999999999997,0.2726567307949589,False,56.0595,34.2869394,2022-09-05 12:30:00-07:00
11916.0,13.75,102.733,57.817,43.943,Sawyers Bar Creek,2022-09-05 20:00:00+00:00,13.874000000000002,0.27268081761006296,False,50.879999999999995,31.613419999999998,2022-09-05 13:00:00-07:00
11916.0,11.2,106.133,38.949,30.225,Sawyers Bar Creek,2022-09-05 20:30:00+00:00,8.723999999999997,0.25223349813513735,False,34.587,23.128178000000002,2022-09-05 13:30:00-07:00
11916.0,8.667,109.4,29.143,21.856,Sawyers Bar Creek,2022-09-05 21:00:00+00:00,7.286999999999999,0.2857703092217494,False,25.4995,18.489238200000003,2022-09-05 14:00:00-07:00
11916.0,7.267,112.067,26.064,19.886,Sawyers Bar Creek,2022-09-05 21:30:00+00:00,6.178000000000001,0.2689009793253537,False,22.975,17.2593152,2022-09-05 14:30:00-07:00
11916.0,6.067,113.733,24.251,18.563,Sawyers Bar Creek,2022-09-05 22:00:00+00:00,5.688000000000002,0.2657074788620546,False,21.407,16.5232832,2022-09-05 15:00:00-07:00
11916.0,5.267,114.356,24.148,17.587,Sawyers Bar Creek,2022-09-05 22:30:00+00:00,6.561,0.31441236372349346,False,20.8675,16.3027102,2022-09-05 15:30:00-07:00
,,,,,,2022-09-05 23:00:00+00:00,,,False,,,2022-09-05 16:00:00-07:00
,,,,,,2022-09-05 23:30:00+00:00,,,False,,,2022-09-05 16:30:00-07:00
,,,,,,2022-09-06 00:00:00+00:00,,,False,,,2022-09-05 17:00:00-07:00
,,,,,,2022-09-06 00:30:00+00:00,,,False,,,2022-09-05 17:30:00-07:00
,,,,,,2022-09-06 01:00:00+00:00,,,False,,,2022-09-05 18:00:00-07:00
,,,,,,2022-09-06 01:30:00+00:00,,,False,,,2022-09-05 18:30:00-07:00
,,,,,,2022-09-06 02:00:00+00:00,,,False,,,2022-09-05 19:00:00-07:00
,,,,,,2022-09-06 02:30:00+00:00,,,False,,,2022-09-05 19:30:00-07:00
,,,,,,2022-09-06 03:00:00+00:00,,,False,,,2022-09-05 20:00:00-07:00
,,,,,,2022-09-06 03:30:00+00:00,,,False,,,2022-09-05 20:30:00-07:00
,,,,,,2022-09-06 04:00:00+00:00,,,False,,,2022-09-05 21:00:00-07:00
,,,,,,2022-09-06 04:30:00+00:00,,,False,,,2022-09-05 21:30:00-07:00
,,,,,,2022-09-06 05:00:00+00:00,,,False,,,2022-09-05 22:00:00-07:00
,,,,,,2022-09-06 05:30:00+00:00,,,False,,,2022-09-05 22:30:00-07:00
,,,,,,2022-09-06 06:00:00+00:00,,,False,,,2022-09-05 23:00:00-07:00
,,,,,,2022-09-06 06:30:00+00:00,,,False,,,2022-09-05 23:30:00-07:00
,,,,,,2022-09-06 07:00:00+00:00,,,False,,,2022-09-06 00:00:00-07:00
,,,,,,2022-09-06 07:30:00+00:00,,,False,,,2022-09-06 00:30:00-07:00
,,,,,,2022-09-06 08:00:00+00:00,,,False,,,2022-09-06 01:00:00-07:00
,,,,,,2022-09-06 08:30:00+00:00,,,False,,,2022-09-06 01:30:00-07:00
,,,,,,2022-09-06 09:00:00+00:00,,,False,,,2022-09-06 02:00:00-07:00
,,,,,,2022-09-06 09:30:00+00:00,,,False,,,2022-09-06 02:30:00-07:00
,,,,,,2022-09-06 10:00:00+00:00,,,False,,,2022-09-06 03:00:00-07:00
,,,,,,2022-09-06 10:30:00+00:00,,,False,,,2022-09-06 03:30:00-07:00
,,,,,,2022-09-06 11:00:00+00:00,,,False,,,2022-09-06 04:00:00-07:00
,,,,,,2022-09-06 11:30:00+00:00,,,False,,,2022-09-06 04:30:00-07:00
,,,,,,2022-09-06 12:00:00+00:00,,,False,,,2022-09-06 05:00:00-07:00
,,,,,,2022-09-06 12:30:00+00:00,,,False,,,2022-09-06 05:30:00-07:00
,,,,,,2022-09-06 13:00:00+00:00,,,False,,,2022-09-06 06:00:00-07:00
,,,,,,2022-09-06 13:30:00+00:00,,,False,,,2022-09-06 06:30:00-07:00
,,,,,,2022-09-06 14:00:00+00:00,,,False,,,2022-09-06 07:00:00-07:00
,,,,,,2022-09-06 14:30:00+00:00,,,False,,,2022-09-06 07:30:00-07:00
,,,,,,2022-09-06 15:00:00+00:00,,,False,,,2022-09-06 08:00:00-07:00
,,,,,,2022-09-06 15:30:00+00:00,,,False,,,2022-09-06 08:30:00-07:00
,,,,,,2022-09-06 16:00:00+00:00,,,False,,,2022-09-06 09:00:00-07:00
,,,,,,2022-09-06 16:30:00+00:00,,,False,,,2022-09-06 09:30:00-07:00
,,,,,,2022-09-06 17:00:00+00:00,,,False,,,2022-09-06 10:00:00-07:00
11916.0,24.5,86.5,24.77,18.19,Sawyers Bar Creek,2022-09-06 17:30:00+00:00,6.579999999999998,0.30633147113594034,False,21.48,15.006520000000002,2022-09-06 10:30:00-07:00
11916.0,23.4,92.467,22.469,16.448,Sawyers Bar Creek,2022-09-06 18:00:00+00:00,6.021000000000001,0.3094277565074389,False,19.4585,14.019879000000003,2022-09-06 11:00:00-07:00
11916.0,19.733,96.667,22.593,16.547,Sawyers Bar Creek,2022-09-06 18:30:00+00:00,6.045999999999999,0.30894225855901886,False,19.57,14.388914800000002,2022-09-06 11:30:00-07:00
11916.0,15.8,98.933,23.393,17.351,Sawyers Bar Creek,2022-09-06 19:00:00+00:00,6.042000000000002,0.29658354604358933,False,20.372,15.149128000000001,2022-09-06 12:00:00-07:00
11916.0,15.6,100.467,23.866,17.572,Sawyers Bar Creek,2022-09-06 19:30:00+00:00,6.2940000000000005,0.3037791399198803,False,20.719,15.351306000000001,2022-09-06 12:30:00-07:00
11916.0,13.0,103.6,20.296,15.487,Sawyers Bar Creek,2022-09-06 20:00:00+00:00,4.808999999999999,0.26878685409272557,False,17.8915,14.060861,2022-09-06 13:00:00-07:00
11916.0,8.867,109.6,9.657,7.139,Sawyers Bar Creek,2022-09-06 20:30:00+00:00,2.518,0.29983329364134315,False,8.398,9.3401572,2022-09-06 13:30:00-07:00
11916.0,6.2,113.333,9.299,6.402,Sawyers Bar Creek,2022-09-06 21:00:00+00:00,2.8969999999999994,0.3690210814597795,False,7.8505,9.272887,2022-09-06 14:00:00-07:00
11916.0,5.533,115.4,9.353,6.378,Sawyers Bar Creek,2022-09-06 21:30:00+00:00,2.9749999999999996,0.3782340601360371,False,7.8655,9.3371918,2022-09-06 14:30:00-07:00
11916.0,5.267,115.933,8.625,5.954,Sawyers Bar Creek,2022-09-06 22:00:00+00:00,2.6710000000000003,0.3664174497564991,False,7.2895,9.052058200000001,2022-09-06 15:00:00-07:00
11916.0,5.2,115.333,8.517,5.932,Sawyers Bar Creek,2022-09-06 22:30:00+00:00,2.584999999999999,0.3578102290815972,False,7.2245,9.023003,2022-09-06 15:30:00-07:00
11916.0,5.467,115.867,7.559,5.164,Sawyers Bar Creek,2022-09-06 23:00:00+00:00,2.3950000000000005,0.3764835337577616,False,6.3614999999999995,8.5396262,2022-09-06 16:00:00-07:00
11916.0,6.0,113.867,6.681,4.76,Sawyers Bar Creek,2022-09-06 23:30:00+00:00,1.9210000000000003,0.33580980683506695,False,5.7204999999999995,8.152346999999999,2022-09-06 16:30:00-07:00
11916.0,6.667,112.2,7.997,5.597,Sawyers Bar Creek,2022-09-07 00:00:00+00:00,2.3999999999999995,0.353096954538767,False,6.797000000000001,8.670903200000001,2022-09-06 17:00:00-07:00
11916.0,10.283,110.283,8.842,6.686,Sawyers Bar Creek,2022-09-07 00:30:00+00:00,2.1560000000000006,0.2776919113858836,False,7.764,8.8820908,2022-09-06 17:30:00-07:00
11916.0,17.333,104.533,8.235,6.258,Sawyers Bar Creek,2022-09-07 01:00:00+00:00,1.9769999999999994,0.2728213620368453,False,7.246499999999999,8.0107258,2022-09-06 18:00:00-07:00
11916.0,21.15,101.85,8.377,6.073,Sawyers Bar Creek,2022-09-07 01:30:00+00:00,2.3040000000000003,0.3188927335640139,False,7.2250000000000005,7.677090000000001,2022-09-06 18:30:00-07:00
11916.0,24.067,97.867,8.982,6.143,Sawyers Bar Creek,2022-09-07 02:00:00+00:00,2.8389999999999995,0.37540495867768586,False,7.5625,7.6111202,2022-09-06 19:00:00-07:00
,,,,,,2022-09-07 02:30:00+00:00,,,False,,,2022-09-06 19:30:00-07:00
,,,,,,2022-09-07 03:00:00+00:00,,,False,,,2022-09-06 20:00:00-07:00
,,,,,,2022-09-07 03:30:00+00:00,,,False,,,2022-09-06 20:30:00-07:00
,,,,,,2022-09-07 04:00:00+00:00,,,False,,,2022-09-06 21:00:00-07:00
,,,,,,2022-09-07 04:30:00+00:00,,,False,,,2022-09-06 21:30:00-07:00
,,,,,,2022-09-07 05:00:00+00:00,,,False,,,2022-09-06 22:00:00-07:00
,,,,,,2022-09-07 05:30:00+00:00,,,False,,,2022-09-06 22:30:00-07:00
,,,,,,2022-09-07 06:00:00+00:00,,,False,,,2022-09-06 23:00:00-07:00
,,,,,,2022-09-07 06:30:00+00:00,,,False,,,2022-09-06 23:30:00-07:00
,,,,,,2022-09-07 07:00:00+00:00,,,False,,,2022-09-07 00:00:00-07:00
,,,,,,2022-09-07 07:30:00+00:00,,,False,,,2022-09-07 00:30:00-07:00
,,,,,,2022-09-07 08:00:00+00:00,,,False,,,2022-09-07 01:00:00-07:00
,,,,,,2022-09-07 08:30:00+00:00,,,False,,,2022-09-07 01:30:00-07:00
,,,,,,2022-09-07 09:00:00+00:00,,,False,,,2022-09-07 02:00:00-07:00
,,,,,,2022-09-07 09:30:00+00:00,,,False,,,2022-09-07 02:30:00-07:00
,,,,,,2022-09-07 10:00:00+00:00,,,False,,,2022-09-07 03:00:00-07:00
,,,,,,2022-09-07 10:30:00+00:00,,,False,,,2022-09-07 03:30:00-07:00
,,,,,,2022-09-07 11:00:00+00:00,,,False,,,2022-09-07 04:00:00-07:00
,,,,,,2022-09-07 11:30:00+00:00,,,False,,,2022-09-07 04:30:00-07:00
,,,,,,2022-09-07 12:00:00+00:00,,,False,,,2022-09-07 05:00:00-07:00
,,,,,,2022-09-07 12:30:00+00:00,,,False,,,2022-09-07 05:30:00-07:00
,,,,,,2022-09-07 13:00:00+00:00,,,False,,,2022-09-07 06:00:00-07:00
,,,,,,2022-09-07 13:30:00+00:00,,,False,,,2022-09-07 06:30:00-07:00
,,,,,,2022-09-07 14:00:00+00:00,,,False,,,2022-09-07 07:00:00-07:00
,,,,,,2022-09-07 14:30:00+00:00,,,False,,,2022-09-07 07:30:00-07:00
,,,,,,2022-09-07 15:00:00+00:00,,,False,,,2022-09-07 08:00:00-07:00
,,,,,,2022-09-07 15:30:00+00:00,,,False,,,2022-09-07 08:30:00-07:00
,,,,,,2022-09-07 16:00:00+00:00,,,False,,,2022-09-07 09:00:00-07:00
,,,,,,2022-09-07 16:30:00+00:00,,,False,,,2022-09-07 09:30:00-07:00
,,,,,,2022-09-07 17:00:00+00:00,,,False,,,2022-09-07 10:00:00-07:00
,,,,,,2022-09-07 17:30:00+00:00,,,False,,,2022-09-07 10:30:00-07:00
